userMediaCount,medLikeNumbers,medCommentNumbers,countCommentsAreDisabled,medHashtagNumbers,medUploadIntervals,medUploadHours,countHasLocationInfo,followerCount,followingCount,hasHighlightReels,hasExternalUrl,tagCounts,biographyLength,usernameLength,usernameDigitCount,isFake
76.0,37.5,1.0,0.0,19.0,1.0,4.5,60.0,1807.0,2841.0,1.0,1.0,0.0,136.0,19.0,0.0,1.0
191.0,29.0,0.0,0.0,8.0,1.0,4.0,38.0,1906.0,814.0,1.0,1.0,89.0,39.0,21.0,0.0,1.0
93.0,222.0,6.0,1.0,0.0,3.0,15.0,79.0,5924.0,1603.0,1.0,1.0,9.0,129.0,10.0,2.0,1.0
327.0,254.0,8.0,0.0,30.0,1.0,1.0,305.0,5282.0,5407.0,1.0,1.0,26.0,143.0,11.0,0.0,1.0
476.0,67.0,3.0,0.0,7.0,1.0,11.0,409.0,4981.0,1972.0,1.0,1.0,37.0,132.0,20.0,0.0,1.0
27.0,26.0,0.0,0.0,9.0,1.0,14.0,0.0,458.0,1423.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0
60.0,512.0,3.0,3.0,5.0,2.0,15.0,1.0,3434.0,2019.0,1.0,0.0,11.0,120.0,20.0,0.0,1.0
23.0,414.0,0.0,0.0,0.0,9.5,12.0,1.0,190.0,251.0,0.0,1.0,2.0,0.0,10.0,0.0,1.0
200.0,51.0,1.0,0.0,3.0,7.0,17.0,175.0,724.0,598.0,0.0,0.0,57.0,66.0,7.0,0.0,0.0
32.0,26.0,0.0,0.0,0.0,5.0,7.5,1.0,626.0,306.0,1.0,0.0,5.0,125.0,12.0,1.0,1.0
14.0,1995.5,9.0,0.0,27.5,2.0,6.0,9.0,816.0,2478.0,0.0,0.0,0.0,44.0,11.0,0.0,1.0
134.0,40.0,1.0,1.0,0.0,12.0,17.5,90.0,307.0,298.0,0.0,0.0,84.0,46.0,11.0,0.0,0.0
64.0,61.5,0.0,2.0,0.0,3.0,18.0,24.0,249.0,314.0,1.0,0.0,2.0,0.0,11.0,0.0,0.0
10.0,200.0,4.0,0.0,0.0,1.0,5.0,10.0,1239.0,518.0,1.0,0.0,0.0,75.0,15.0,0.0,1.0
78.0,25.5,0.0,0.0,3.5,14.0,15.0,40.0,544.0,505.0,1.0,0.0,21.0,39.0,11.0,0.0,0.0
17.0,24.0,0.0,0.0,0.0,56.5,21.0,4.0,202.0,216.0,0.0,0.0,3.0,42.0,6.0,0.0,0.0
94.0,94.5,0.0,0.0,0.0,12.0,17.0,49.0,469.0,536.0,1.0,0.0,26.0,32.0,11.0,0.0,0.0
23.0,121.0,0.0,0.0,1.0,23.5,17.0,10.0,617.0,529.0,0.0,0.0,12.0,63.0,8.0,0.0,0.0
145.0,27.0,1.0,0.0,0.0,1.0,16.0,87.0,3940.0,1524.0,1.0,1.0,47.0,125.0,8.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,3.5,16.0,0.0,215.0,199.0,0.0,0.0,1.0,3.0,17.0,0.0,0.0
502.0,195.5,6.0,0.0,0.0,0.0,12.0,455.0,3968.0,2127.0,1.0,1.0,87.0,63.0,18.0,0.0,1.0
24.0,152.0,3.5,0.0,30.0,2.0,6.0,12.0,1159.0,401.0,1.0,1.0,11.0,57.0,13.0,0.0,1.0
475.0,57.0,0.0,0.0,26.0,1.0,16.0,104.0,11600.0,7159.0,1.0,1.0,224.0,61.0,8.0,0.0,1.0
194.0,129.0,1.0,0.0,0.0,5.0,17.0,77.0,957.0,761.0,1.0,0.0,113.0,111.0,20.0,0.0,0.0
33.0,41.0,0.0,0.0,0.0,6.0,14.0,26.0,266.0,354.0,0.0,1.0,4.0,45.0,19.0,0.0,0.0
36.0,80.5,2.0,0.0,28.0,1.0,14.0,5.0,904.0,657.0,0.0,1.0,3.0,59.0,19.0,0.0,1.0
219.0,27.0,0.0,0.0,0.0,3.0,17.0,52.0,478.0,597.0,0.0,0.0,34.0,18.0,7.0,0.0,0.0
450.0,20.0,0.0,0.0,2.0,1.0,15.0,87.0,1013.0,1028.0,1.0,0.0,21.0,46.0,9.0,0.0,0.0
579.0,50.0,2.0,0.0,0.0,2.0,17.0,333.0,3564.0,1972.0,1.0,0.0,111.0,50.0,12.0,0.0,1.0
49.0,51.0,1.0,3.0,0.0,15.5,18.0,36.0,358.0,493.0,1.0,0.0,44.0,44.0,11.0,0.0,0.0
7.0,59.0,0.0,0.0,0.0,42.5,16.0,4.0,194.0,211.0,1.0,0.0,3.0,35.0,10.0,0.0,0.0
979.0,17.0,0.0,0.0,1.0,1.0,16.0,115.0,1266.0,697.0,1.0,1.0,47.0,60.0,14.0,0.0,1.0
23.0,154.0,2.0,0.0,6.0,8.5,19.0,23.0,1578.0,938.0,1.0,1.0,33.0,81.0,14.0,0.0,1.0
8.0,61.0,2.0,0.0,4.5,1.0,19.5,0.0,404.0,1700.0,0.0,0.0,0.0,116.0,12.0,0.0,1.0
167.0,4.0,0.0,0.0,0.0,2.0,17.0,16.0,190.0,356.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0
387.0,20.0,0.0,0.0,2.0,2.0,18.0,66.0,272.0,528.0,0.0,0.0,30.0,32.0,10.0,0.0,0.0
3.0,91.0,3.0,0.0,1.0,76.0,4.0,3.0,768.0,882.0,1.0,0.0,5.0,59.0,7.0,0.0,1.0
1.0,7.0,0.0,0.0,0.0,3.5,18.0,0.0,27.0,24.0,0.0,0.0,0.0,54.0,11.0,0.0,0.0
24.0,30.0,0.5,0.0,2.0,46.0,17.5,12.0,304.0,339.0,0.0,0.0,60.0,0.0,14.0,0.0,0.0
23.0,14.0,0.0,0.0,0.0,3.5,20.0,1.0,219.0,398.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0
1000.0,88.0,4.0,0.0,4.0,1.0,8.0,99.0,8675.0,1799.0,1.0,0.0,205.0,81.0,18.0,0.0,1.0
712.0,143.0,5.0,0.0,26.0,1.0,15.0,575.0,13466.0,5277.0,1.0,0.0,56.0,116.0,14.0,0.0,1.0
3.0,56.0,1.0,0.0,0.0,135.5,21.0,1.0,183.0,250.0,0.0,0.0,36.0,0.0,11.0,1.0,0.0
49.0,105.0,6.0,0.0,30.0,1.0,15.0,0.0,4987.0,7279.0,1.0,0.0,50.0,61.0,18.0,0.0,1.0
55.0,27.0,0.0,0.0,0.0,15.0,19.0,45.0,225.0,238.0,0.0,0.0,38.0,0.0,15.0,0.0,0.0
50.0,17.5,0.0,50.0,0.0,5.0,14.0,0.0,360.0,417.0,1.0,0.0,6.0,116.0,12.0,1.0,0.0
18.0,54.5,2.0,0.0,0.0,0.0,12.0,6.0,2005.0,1759.0,0.0,0.0,20.0,26.0,13.0,0.0,1.0
208.0,16.0,0.0,0.0,20.0,6.0,16.0,67.0,646.0,1060.0,1.0,0.0,16.0,98.0,10.0,2.0,1.0
315.0,20.0,1.0,0.0,2.0,2.0,13.0,0.0,997.0,314.0,0.0,0.0,20.0,25.0,14.0,0.0,1.0
48.0,33.5,0.0,0.0,2.0,6.0,16.0,39.0,370.0,454.0,0.0,0.0,29.0,32.0,7.0,0.0,0.0
6.0,106.5,6.5,0.0,9.0,1.0,18.0,0.0,817.0,1828.0,0.0,1.0,0.0,74.0,15.0,0.0,1.0
88.0,83.5,3.0,0.0,8.0,2.0,11.5,72.0,3038.0,3920.0,0.0,0.0,13.0,0.0,13.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,3.5,16.0,0.0,40.0,45.0,0.0,0.0,0.0,11.0,10.0,4.0,0.0
74.0,33.5,1.0,0.0,26.0,0.0,14.0,2.0,562.0,788.0,0.0,1.0,1.0,113.0,15.0,0.0,1.0
966.0,108.5,4.0,0.0,9.0,1.0,14.0,373.0,21248.0,4402.0,1.0,1.0,627.0,140.0,11.0,0.0,1.0
46.0,136.0,1.0,0.0,3.5,21.0,19.0,30.0,544.0,501.0,1.0,0.0,25.0,39.0,9.0,0.0,0.0
34.0,191.5,6.0,0.0,0.0,14.0,21.0,17.0,749.0,663.0,0.0,0.0,32.0,25.0,6.0,0.0,0.0
16.0,62.0,3.0,0.0,0.0,38.0,17.0,9.0,469.0,473.0,0.0,0.0,41.0,8.0,12.0,0.0,0.0
239.0,33.0,0.0,0.0,7.0,1.5,17.0,226.0,1736.0,3623.0,1.0,0.0,3.0,139.0,16.0,0.0,1.0
52.0,234.5,19.5,0.0,21.0,1.0,17.0,28.0,3271.0,3121.0,1.0,0.0,41.0,40.0,15.0,0.0,1.0
141.0,1311.0,45.0,0.0,13.0,4.0,5.0,128.0,20593.0,3891.0,1.0,1.0,512.0,87.0,12.0,0.0,1.0
7.0,260.0,9.0,0.0,1.0,21.5,21.0,4.0,592.0,521.0,0.0,0.0,2.0,26.0,11.0,0.0,0.0
612.0,113.0,1.0,0.0,0.0,1.0,15.0,197.0,58094.0,7316.0,1.0,1.0,160.0,102.0,15.0,0.0,1.0
32.0,41.5,0.0,0.0,0.0,1.0,9.0,0.0,421.0,1182.0,1.0,0.0,0.0,136.0,23.0,0.0,1.0
36.0,309.0,3.0,0.0,3.0,4.0,7.0,0.0,11090.0,1594.0,1.0,1.0,25.0,132.0,13.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,3.5,16.0,0.0,63.0,104.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0
61.0,84.0,1.0,0.0,0.0,13.0,18.0,15.0,331.0,389.0,0.0,0.0,51.0,0.0,12.0,0.0,0.0
21.0,95.0,3.0,0.0,0.0,40.0,16.0,3.0,458.0,455.0,1.0,0.0,21.0,41.0,12.0,0.0,0.0
65.0,139.0,2.0,1.0,0.0,11.0,16.0,25.0,444.0,354.0,1.0,0.0,61.0,5.0,12.0,0.0,0.0
545.0,397.0,7.0,0.0,0.0,1.0,20.0,20.0,17897.0,7132.0,1.0,1.0,143.0,27.0,22.0,0.0,1.0
34.0,70.0,1.0,0.0,0.0,27.0,19.5,30.0,469.0,546.0,0.0,0.0,115.0,0.0,9.0,0.0,0.0
74.0,12.0,0.0,0.0,0.0,1.0,9.0,29.0,255.0,432.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0
100.0,37.5,0.0,0.0,4.0,0.0,15.0,5.0,9932.0,14.0,0.0,1.0,3.0,91.0,9.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,3.5,16.0,0.0,74.0,89.0,0.0,0.0,11.0,0.0,10.0,0.0,0.0
93.0,45.0,4.0,0.0,0.0,1.0,10.0,0.0,4763.0,3324.0,1.0,0.0,1.0,146.0,19.0,0.0,1.0
1.0,256.0,13.0,0.0,14.0,3.5,6.0,0.0,7658.0,2372.0,1.0,0.0,0.0,15.0,8.0,0.0,1.0
255.0,401.0,2.0,0.0,1.0,1.0,17.0,2.0,7517.0,5134.0,1.0,1.0,0.0,78.0,14.0,0.0,1.0
132.0,2106.5,1.0,0.0,27.0,1.0,14.0,124.0,203175.0,796.0,1.0,0.0,3.0,146.0,18.0,0.0,1.0
594.0,4.0,0.0,2.0,0.0,0.0,12.0,130.0,492.0,2774.0,0.0,1.0,2.0,87.0,7.0,4.0,1.0
16.0,81.0,5.0,0.0,0.0,1.0,5.5,0.0,609.0,285.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0
9.0,36.0,0.0,0.0,0.0,50.0,14.0,5.0,345.0,373.0,0.0,1.0,5.0,0.0,16.0,0.0,0.0
37.0,76.0,3.0,0.0,0.0,6.0,12.0,2.0,1413.0,1859.0,1.0,1.0,36.0,128.0,11.0,0.0,1.0
155.0,70.0,1.0,0.0,0.0,6.0,16.0,17.0,428.0,625.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
1000.0,29.0,1.0,0.0,0.0,1.0,16.0,518.0,1441.0,2888.0,0.0,0.0,30.0,13.0,8.0,0.0,1.0
199.0,19.0,1.0,0.0,1.0,3.0,16.0,0.0,3760.0,5858.0,0.0,1.0,4.0,66.0,20.0,0.0,1.0
99.0,62.0,0.0,0.0,0.0,8.0,16.0,35.0,322.0,305.0,0.0,0.0,47.0,31.0,11.0,0.0,0.0
152.0,30.0,2.0,0.0,22.0,0.0,6.0,26.0,2483.0,2501.0,1.0,0.0,6.0,112.0,13.0,0.0,1.0
2.0,11.0,1.0,0.0,0.0,7.0,16.5,0.0,124.0,140.0,0.0,0.0,16.0,103.0,8.0,2.0,0.0
147.0,194.0,4.0,0.0,29.0,3.5,18.0,30.0,13419.0,1483.0,1.0,1.0,61.0,131.0,22.0,0.0,1.0
11.0,82.0,3.0,0.0,0.0,39.5,21.0,1.0,1054.0,2272.0,0.0,0.0,5.0,18.0,7.0,0.0,1.0
22.0,132.5,4.5,0.0,7.0,4.0,7.0,21.0,1030.0,591.0,0.0,0.0,0.0,23.0,9.0,0.0,1.0
687.0,58.0,4.0,0.0,3.0,1.0,16.0,207.0,6789.0,1253.0,1.0,0.0,119.0,148.0,12.0,0.0,1.0
27.0,29.0,0.0,0.0,30.0,0.0,14.0,0.0,1251.0,7336.0,0.0,1.0,8.0,111.0,13.0,0.0,1.0
92.0,42.5,0.0,1.0,1.0,8.0,17.0,55.0,352.0,331.0,0.0,0.0,33.0,0.0,9.0,0.0,0.0
108.0,225.0,4.0,0.0,12.0,1.0,8.0,76.0,3560.0,3290.0,1.0,1.0,7.0,80.0,14.0,0.0,1.0
120.0,36.5,1.0,0.0,8.0,2.0,12.0,3.0,1364.0,629.0,1.0,0.0,52.0,24.0,12.0,0.0,0.0
66.0,114.0,2.5,0.0,0.0,16.0,20.5,18.0,387.0,455.0,0.0,0.0,10.0,0.0,12.0,0.0,0.0
19.0,163.0,0.0,0.0,0.0,19.5,16.0,16.0,579.0,612.0,0.0,0.0,27.0,33.0,8.0,0.0,0.0
244.0,1284.5,8.0,0.0,5.0,1.0,17.0,133.0,10739.0,5741.0,1.0,1.0,580.0,145.0,14.0,0.0,1.0
672.0,1250.0,18.0,1.0,28.0,0.0,14.0,667.0,98316.0,852.0,1.0,1.0,6090.0,118.0,22.0,0.0,1.0
16.0,1223.0,16.0,0.0,0.0,5.0,4.5,0.0,23389.0,1453.0,1.0,1.0,3.0,113.0,9.0,0.0,1.0
46.0,14.0,0.0,0.0,0.0,10.0,13.5,18.0,108.0,73.0,0.0,0.0,4.0,25.0,13.0,0.0,0.0
9.0,42.0,0.0,0.0,1.0,39.5,16.0,6.0,192.0,233.0,1.0,0.0,1.0,40.0,10.0,1.0,0.0
356.0,738.0,19.0,0.0,0.0,2.0,20.0,331.0,26160.0,2597.0,1.0,1.0,615.0,94.0,7.0,0.0,1.0
31.0,91.0,1.0,0.0,1.0,3.0,20.0,16.0,385.0,256.0,1.0,0.0,21.0,88.0,12.0,0.0,1.0
53.0,97.0,2.0,0.0,0.0,23.0,14.0,40.0,443.0,630.0,1.0,0.0,66.0,52.0,10.0,0.0,0.0
18.0,946.0,7.5,0.0,0.5,2.0,15.0,18.0,15577.0,1713.0,1.0,1.0,479.0,135.0,10.0,0.0,1.0
233.0,259.0,7.0,0.0,3.0,3.0,19.0,167.0,20229.0,1291.0,0.0,1.0,262.0,56.0,8.0,0.0,1.0
148.0,59.5,2.0,0.0,28.0,1.0,15.0,50.0,6204.0,6838.0,1.0,1.0,6.0,143.0,22.0,0.0,1.0
22.0,61.5,1.0,0.0,3.0,28.0,21.0,5.0,396.0,343.0,0.0,0.0,44.0,6.0,10.0,0.0,0.0
170.0,51.0,0.0,0.0,2.0,4.0,17.0,110.0,494.0,642.0,0.0,0.0,88.0,0.0,11.0,0.0,0.0
15.0,1373.0,105.0,0.0,0.0,14.5,17.0,6.0,25558.0,3716.0,1.0,1.0,3.0,146.0,7.0,3.0,1.0
8.0,55.5,1.0,0.0,0.5,77.0,16.5,2.0,333.0,330.0,0.0,0.0,58.0,0.0,11.0,0.0,0.0
194.0,81.0,4.0,0.0,7.0,2.0,17.0,22.0,5766.0,7441.0,0.0,1.0,14.0,98.0,16.0,0.0,1.0
584.0,147.5,2.0,0.0,6.0,1.0,16.0,88.0,5774.0,394.0,1.0,0.0,45.0,113.0,12.0,0.0,1.0
20.0,195.0,1.5,9.0,0.0,11.0,17.0,5.0,10558.0,547.0,1.0,0.0,0.0,56.0,9.0,1.0,1.0
162.0,74.5,0.0,0.0,1.0,7.0,18.0,54.0,558.0,610.0,1.0,0.0,2.0,36.0,10.0,0.0,0.0
105.0,63.0,1.0,0.0,9.0,0.0,5.0,72.0,987.0,632.0,0.0,1.0,3.0,14.0,13.0,0.0,1.0
135.0,25.0,2.0,0.0,6.0,1.5,6.0,19.0,1384.0,1555.0,1.0,1.0,5.0,122.0,18.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,3.5,16.0,0.0,41.0,9.0,0.0,0.0,0.0,3.0,8.0,2.0,1.0
92.0,197.0,7.0,0.0,20.0,1.0,12.0,0.0,11135.0,1560.0,0.0,0.0,603.0,26.0,25.0,0.0,1.0
8.0,10.5,0.0,0.0,0.0,0.0,23.0,0.0,162.0,719.0,0.0,0.0,0.0,135.0,18.0,1.0,1.0
322.0,94.0,2.0,1.0,2.0,2.0,11.0,28.0,4543.0,3525.0,0.0,1.0,492.0,136.0,10.0,4.0,1.0
113.0,31.0,0.0,0.0,1.0,11.0,16.0,30.0,519.0,484.0,0.0,0.0,107.0,45.0,9.0,0.0,0.0
28.0,637.0,6.0,0.0,10.0,1.0,18.0,10.0,13724.0,4919.0,0.0,0.0,3.0,0.0,7.0,0.0,1.0
38.0,264.5,2.0,0.0,0.0,3.0,14.0,34.0,299.0,156.0,1.0,0.0,1.0,33.0,7.0,0.0,0.0
84.0,12.0,0.0,0.0,0.0,5.0,16.0,3.0,228.0,97.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0
306.0,729.5,20.0,0.0,1.0,2.0,20.0,296.0,25827.0,2925.0,1.0,1.0,129.0,80.0,9.0,0.0,1.0
320.0,62.0,1.0,0.0,5.0,1.0,17.0,4.0,4994.0,4481.0,0.0,1.0,717.0,129.0,20.0,0.0,1.0
8.0,140.0,4.0,1.0,0.0,40.0,16.0,0.0,332.0,337.0,0.0,0.0,16.0,0.0,11.0,0.0,0.0
1.0,397.0,20.0,0.0,1.0,3.5,23.0,0.0,35188.0,738.0,1.0,1.0,23.0,0.0,13.0,0.0,1.0
59.0,42.0,1.0,0.0,0.0,4.0,9.0,18.0,1144.0,2057.0,1.0,0.0,33.0,133.0,8.0,0.0,1.0
44.0,93.0,3.0,0.0,1.0,18.0,20.0,24.0,357.0,489.0,0.0,0.0,54.0,0.0,11.0,0.0,0.0
6.0,96.0,3.5,0.0,1.0,115.0,6.5,2.0,592.0,1003.0,1.0,0.0,20.0,56.0,12.0,0.0,1.0
46.0,37.0,0.0,0.0,0.0,11.0,16.0,5.0,480.0,466.0,0.0,0.0,25.0,20.0,15.0,0.0,0.0
2.0,23.0,0.0,0.0,0.0,40.0,0.5,0.0,56.0,65.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
77.0,48.0,1.0,0.0,24.0,2.0,16.0,44.0,1463.0,2802.0,1.0,1.0,44.0,150.0,13.0,0.0,1.0
452.0,42.5,3.0,0.0,3.0,2.0,10.0,93.0,10282.0,3626.0,1.0,1.0,108.0,133.0,16.0,0.0,1.0
1.0,801.0,0.0,0.0,0.0,3.5,22.0,0.0,63.0,681.0,1.0,0.0,1.0,141.0,16.0,0.0,1.0
2.0,158.5,4.5,0.0,14.0,16.0,22.0,0.0,174.0,556.0,0.0,0.0,1.0,0.0,16.0,2.0,1.0
72.0,5.0,0.0,0.0,1.0,0.0,17.0,8.0,159.0,369.0,0.0,0.0,8.0,9.0,13.0,0.0,0.0
57.0,24.0,0.0,0.0,0.0,4.0,6.0,4.0,157.0,203.0,0.0,0.0,4.0,0.0,13.0,0.0,0.0
37.0,492.0,16.0,0.0,3.0,4.0,16.0,22.0,33000.0,4184.0,1.0,1.0,24.0,102.0,9.0,0.0,1.0
143.0,291.0,16.0,0.0,0.0,6.0,19.0,112.0,9966.0,2666.0,0.0,1.0,151.0,150.0,16.0,0.0,1.0
69.0,169.0,2.0,1.0,0.0,4.5,18.0,23.0,616.0,604.0,1.0,0.0,19.0,8.0,12.0,0.0,0.0
330.0,46.5,3.0,0.0,0.0,2.0,16.0,79.0,1568.0,765.0,0.0,0.0,83.0,74.0,11.0,0.0,1.0
192.0,137.0,3.0,0.0,8.0,1.0,13.0,2.0,3242.0,1827.0,1.0,0.0,14.0,127.0,10.0,0.0,1.0
7.0,130.0,4.0,0.0,0.0,64.5,18.0,6.0,355.0,344.0,0.0,0.0,2.0,21.0,13.0,0.0,0.0
11.0,70.0,0.0,7.0,0.0,26.0,21.0,5.0,206.0,210.0,0.0,0.0,1.0,42.0,10.0,0.0,0.0
450.0,835.5,2.0,0.0,0.0,2.0,7.0,223.0,12263.0,4674.0,0.0,1.0,2810.0,133.0,18.0,0.0,1.0
78.0,27.0,1.0,1.0,6.0,16.0,16.0,56.0,224.0,187.0,1.0,0.0,17.0,146.0,8.0,2.0,0.0
2.0,51.5,4.0,0.0,0.0,880.0,16.0,1.0,194.0,225.0,1.0,0.0,12.0,0.0,10.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.5,16.0,0.0,151.0,172.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
79.0,11.0,0.0,0.0,3.0,7.0,16.0,58.0,187.0,268.0,1.0,0.0,185.0,0.0,8.0,0.0,0.0
1000.0,234.0,5.0,0.0,25.0,0.0,7.0,11.0,6292.0,1512.0,0.0,0.0,1256.0,59.0,13.0,0.0,1.0
4.0,4.0,0.0,0.0,0.0,9.0,16.5,0.0,175.0,39.0,0.0,0.0,20.0,0.0,11.0,0.0,0.0
52.0,110.5,2.0,0.0,6.5,22.0,16.5,11.0,820.0,817.0,0.0,0.0,20.0,66.0,15.0,1.0,0.0
101.0,173.0,2.0,0.0,1.0,6.0,17.0,15.0,1486.0,993.0,1.0,1.0,22.0,144.0,13.0,2.0,0.0
18.0,44.0,0.0,0.0,1.0,59.0,15.5,13.0,216.0,245.0,0.0,0.0,96.0,0.0,13.0,0.0,0.0
2.0,196.5,3.5,0.0,0.0,12.0,16.0,0.0,439.0,578.0,0.0,0.0,81.0,0.0,8.0,0.0,0.0
57.0,152.0,9.0,0.0,0.0,1.0,12.0,0.0,7529.0,1408.0,0.0,1.0,10.0,29.0,16.0,0.0,1.0
1000.0,252.5,4.0,0.0,9.0,1.0,15.0,960.0,23087.0,1745.0,1.0,1.0,449.0,141.0,6.0,2.0,1.0
178.0,39.0,2.0,0.0,30.0,2.0,15.5,118.0,1202.0,1605.0,0.0,1.0,0.0,55.0,7.0,0.0,1.0
134.0,103.5,1.0,6.0,0.0,6.0,19.0,70.0,278.0,323.0,1.0,0.0,12.0,0.0,8.0,0.0,0.0
30.0,113.0,2.0,1.0,0.0,36.0,18.0,14.0,456.0,538.0,0.0,0.0,0.0,8.0,11.0,0.0,0.0
578.0,32.0,1.0,0.0,13.0,1.0,12.0,16.0,5260.0,2785.0,0.0,1.0,97.0,23.0,16.0,0.0,1.0
12.0,27.0,0.5,0.0,28.0,0.0,18.0,0.0,122.0,963.0,0.0,0.0,0.0,108.0,15.0,0.0,1.0
149.0,88.0,4.0,0.0,2.0,7.0,6.0,112.0,2949.0,1797.0,1.0,1.0,162.0,91.0,15.0,0.0,1.0
166.0,177.0,3.0,1.0,0.0,1.0,10.0,79.0,5874.0,1897.0,1.0,0.0,8.0,0.0,10.0,0.0,1.0
359.0,10.0,0.0,0.0,1.0,0.0,13.0,0.0,2663.0,4312.0,0.0,1.0,4.0,148.0,16.0,2.0,1.0
212.0,72.5,2.0,0.0,0.0,3.0,9.0,20.0,2417.0,1343.0,1.0,0.0,53.0,144.0,11.0,2.0,1.0
119.0,60.0,1.0,0.0,2.0,7.0,7.0,93.0,10228.0,7108.0,0.0,0.0,98.0,17.0,14.0,0.0,1.0
33.0,12.0,0.0,0.0,0.0,15.5,18.0,0.0,173.0,132.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0
265.0,44.0,1.0,0.0,0.0,4.0,17.0,37.0,300.0,597.0,1.0,0.0,70.0,13.0,6.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.5,16.0,0.0,278.0,302.0,0.0,0.0,1.0,19.0,15.0,0.0,0.0
45.0,110.0,2.0,0.0,0.0,30.5,20.0,4.0,362.0,437.0,1.0,0.0,4.0,23.0,10.0,0.0,0.0
222.0,336.0,5.5,0.0,0.0,3.0,13.0,54.0,5668.0,3295.0,0.0,0.0,72.0,66.0,14.0,0.0,1.0
3.0,8.0,2.0,0.0,0.0,749.0,15.0,0.0,244.0,284.0,0.0,0.0,166.0,0.0,9.0,0.0,0.0
48.0,194.0,0.0,0.0,0.0,20.0,20.0,8.0,853.0,554.0,0.0,0.0,32.0,46.0,8.0,0.0,0.0
1000.0,50.0,2.0,0.0,25.0,1.0,7.0,791.0,4005.0,1086.0,0.0,1.0,112.0,125.0,10.0,0.0,1.0
149.0,39.0,1.0,0.0,9.0,5.0,17.0,5.0,7413.0,1986.0,0.0,0.0,534.0,84.0,7.0,0.0,1.0
11.0,27.0,1.0,0.0,1.0,15.5,14.0,0.0,209.0,557.0,0.0,0.0,23.0,0.0,8.0,0.0,0.0
63.0,19.0,0.0,0.0,0.0,1.0,11.0,2.0,982.0,2759.0,0.0,1.0,0.0,73.0,11.0,3.0,1.0
115.0,125.0,6.0,0.0,0.0,2.0,13.0,20.0,7694.0,5895.0,1.0,1.0,10.0,100.0,13.0,2.0,1.0
974.0,24.0,0.0,0.0,1.0,1.0,17.0,263.0,609.0,1159.0,1.0,1.0,218.0,1.0,13.0,0.0,0.0
137.0,40.0,1.0,0.0,3.0,4.0,7.0,67.0,430.0,478.0,0.0,0.0,80.0,4.0,11.0,0.0,0.0
659.0,80.0,1.0,0.0,14.0,1.0,16.0,348.0,5796.0,6866.0,0.0,1.0,134.0,140.0,12.0,0.0,1.0
151.0,128.0,3.0,0.0,16.0,5.5,16.0,25.0,2112.0,963.0,1.0,0.0,174.0,17.0,9.0,1.0,1.0
37.0,35.0,0.0,0.0,3.0,0.0,17.0,37.0,4546.0,3209.0,0.0,1.0,60.0,10.0,17.0,0.0,1.0
23.0,144.0,6.0,0.0,29.0,0.0,17.0,15.0,845.0,696.0,0.0,1.0,3.0,150.0,18.0,0.0,1.0
253.0,435.0,3.0,0.0,0.0,1.0,20.0,90.0,10958.0,4048.0,1.0,1.0,204.0,144.0,8.0,0.0,1.0
27.0,284.0,3.0,0.0,0.0,36.0,18.0,10.0,794.0,784.0,0.0,0.0,103.0,0.0,11.0,0.0,0.0
17.0,39.0,1.0,0.0,2.0,33.5,19.0,2.0,543.0,731.0,0.0,0.0,159.0,0.0,8.0,0.0,0.0
32.0,45.5,0.0,2.0,1.0,19.0,18.5,12.0,212.0,250.0,1.0,0.0,0.0,23.0,10.0,4.0,0.0
16.0,164.0,3.0,0.0,1.0,0.0,6.0,4.0,2510.0,7491.0,0.0,0.0,1.0,84.0,9.0,0.0,1.0
93.0,129.0,0.0,0.0,0.0,4.0,16.0,20.0,1000.0,450.0,0.0,0.0,9.0,0.0,11.0,0.0,0.0
44.0,53.5,0.0,0.0,0.0,0.0,9.5,0.0,913.0,2051.0,0.0,0.0,4.0,40.0,9.0,0.0,1.0
6.0,27.5,0.0,0.0,0.0,53.0,20.5,4.0,110.0,136.0,0.0,0.0,4.0,19.0,10.0,4.0,0.0
36.0,84.0,10.0,0.0,0.0,5.0,8.0,8.0,1406.0,1582.0,1.0,0.0,30.0,31.0,9.0,0.0,1.0
88.0,156.5,2.0,0.0,5.0,2.0,7.0,52.0,8570.0,3054.0,1.0,1.0,65.0,134.0,11.0,0.0,1.0
5.0,9.0,0.0,0.0,3.0,67.0,9.0,0.0,88.0,143.0,0.0,0.0,4.0,34.0,8.0,0.0,0.0
